"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"14",0,0,"Asheville ","United States",0,2,"F","NC",1,NA,NA,2.664,NA,NA,0,0,NA,9980.4,3964,737.5,691.5,"[35.61 -82.36]",0,"g660584",0,0,NA,11,"","United States","",0,NA,4.1,NA,3746,"Greenway 10k practice w/ Dawn ",0,0,2,"2016-04-06T22:03:32Z","2016-04-06T18:03:32Z",35.61,"[35.61 -82.36]",-82.36,NA,"(GMT-05:00) America/New_York",89.9,0,0,"Run",NA,0
"15",2,0,"Auckland ","New Zealand",0,2,"F","New Zealand",1,86.6,NA,2.634,NA,NA,0,0,NA,7000.6,3155,38.1,15.1,"[-36.87 174.62]",0,"g1221372",0,0,NA,48,"Auckland","New Zealand","Auckland",0,NA,3.2,NA,2658,"Evening Run",0,0,2,"2016-02-16T06:20:23Z","2016-02-16T19:20:23Z",-36.87,"[-36.87 174.62]",174.62,NA,"(GMT+12:00) Pacific/Auckland",21.7,0,0,"Run",NA,0
"16",0,0,"Turiúba /Buritama","Brazil",0,2,"F","SP",1,NA,NA,5.188,NA,81.6,0,0,0,13754.3,2651,406.8,382,"[-21.07 -50.15]",0,"",0,0,216.4,0,"Buritama","Brazil","São Paulo",0,NA,9.5,NA,2651,"Pedalada vespertina",0,0,2,"2015-03-31T20:20:04Z","2015-03-31T17:20:04Z",-21.07,"[-21.07 -50.15]",-50.15,NA,"(GMT-03:00) America/Sao_Paulo",40.4,0,0,"Ride",NA,0
"17",0,0,"Markelo","The Netherlands",0,2,"F","OV",1,NA,NA,0.713,NA,NA,0,0,NA,3369.6,5017,2126.9,1483.5,"[47.25 11.76]",0,"",0,0,NA,4,"","The Netherlands","",0,NA,1.4,NA,4725,"Ochtend toerskien tot 8 eralm",0,0,2,"2016-03-17T08:45:13Z","2016-03-17T09:45:13Z",47.27,"[47.27 11.78]",11.78,NA,"(GMT+01:00) Europe/Vienna",639.2,1,0,"Snowshoe",NA,NA
"18",4,0,"Stafford","United Kingdom",0,2,"F","England",2,92.4,NA,2.667,NA,NA,3,0,NA,15059.3,6243,106.9,74.9,"[52.79 -2.08]",0,"",0,0,NA,30,"","United Kingdom","",0,NA,3.6,NA,5647,"12.7 mile run... Accidentally stopped garmin at 3.3 AGAIN !!!!",0,0,2,"2016-03-05T09:19:14Z","2016-03-05T09:19:14Z",52.78,"[52.78 -2.11]",-2.11,NA,"(GMT+00:00) Europe/London",77.3,0,0,"Run",NA,0
"19",0,0,"Berlin","Germany",0,2,"F","Berlin",1,NA,NA,1.401,NA,NA,0,0,NA,3981.6,4186,59.3,47,"[52.52 13.49]",0,"",0,0,NA,0,"Berlin","Germany","Berlin",0,NA,14.3,NA,2841,"Nachmittagsspaziergang",0,0,2,"2016-01-13T15:42:47Z","2016-01-13T16:42:47Z",52.52,"[52.52 13.49]",13.49,NA,"(GMT+01:00) Europe/Berlin",11.5,0,0,"Walk",NA,NA
"20",1,0,"Bucharest","Romania",0,2,"F","Bucharest",1,NA,NA,2.748,NA,NA,0,0,NA,4748.6,2003,86,63,"[44.4 26.11]",0,"",0,0,NA,3,"Bucharest","Romania","Bucharest",0,NA,15.9,NA,1728,"Prin parc , pe langa lac alerg / Si burnita de-afara cade, tacut, usor si lent...",0,0,2,"2014-11-18T17:52:30Z","2014-11-18T19:52:30Z",44.4,"[44.4 26.11]",26.11,NA,"(GMT+02:00) Europe/Bucharest",26.7,0,0,"Run",NA,0
"21",0,0,"Haverford","United States",0,2,"F","Pennsylvania",1,NA,NA,4.787,NA,89.7,0,0,0,11235.5,2470,125.1,62.7,"[40 -75.33]",0,"",0,0,210.6,1,"Haverford","United States","Pennsylvania",0,NA,15.7,NA,2347,"Road Ride- hmmm- like the SRT better!- glad the school bus didn't cream me!",0,0,2,"2015-12-07T19:14:23Z","2015-12-07T14:14:23Z",40,"[40 -75.33]",-75.33,NA,"(GMT-05:00) America/New_York",119,0,0,"Ride",NA,0
"22",0,0,"Gdańsk","Polska",0,2,"F","pomorskie",1,NA,NA,2.497,NA,NA,0,0,NA,4987.2,2050,16.6,0,"[54.41 18.58]",0,"",0,0,NA,1,"Gdańsk","Poland","Pomeranian Voivodeship",0,NA,3.9,NA,1997,"09/09/2015 Park Regana",0,0,2,"2015-09-09T17:44:29Z","2015-09-09T19:44:29Z",54.42,"[54.42 18.6]",18.6,NA,"(GMT+01:00) Europe/Warsaw",25.9,0,0,"Run",NA,0
"23",1,1,"","United Kingdom",1,2,"F","",1,NA,NA,2.747,NA,NA,0,0,NA,8055,3714,40.4,3,"[50.42 -5.09]",0,"",0,0,NA,0,"Newquay","United Kingdom","",0,NA,5,NA,2932,"Newquay - Afternoon Run along the Coastal Path",0,0,2,"2015-08-14T15:48:07Z","2015-08-14T16:48:07Z",50.42,"[50.42 -5.09]",-5.09,NA,"(GMT+00:00) Europe/London",118.9,0,0,"Run",NA,0
"24",0,1,"Kierspe","Germany",1,2,"F","NRW",1,80.2,126.1,2.416,NA,NA,0,0,NA,10697.6,4432,370.8,335.4,"[51.1 7.55]",0,"",NA,0,NA,1,"Marienheide","Germany","NRW",0,135,2.7,NA,4428,"12/16/2013 Marienheide, NRW, Germany",0,0,2,"2013-12-16T10:07:23Z","2013-12-16T11:07:23Z",51.1,"[51.1 7.55]",7.55,71,"(GMT+01:00) Europe/Berlin",110,0,0,"Run",NA,NA
"25",5,0,"Skogby","Sweden",0,2,"F","Hallands län",1,NA,NA,2.724,NA,NA,0,0,NA,3506.1,1301,84.6,33.8,"[56.77 12.81]",0,"",0,0,NA,0,"Skogby","Sweden","Hallands län",0,NA,5.5,NA,1287,"Evening Run",0,0,2,"2015-06-08T16:46:25Z","2015-06-08T18:46:25Z",56.77,"[56.77 12.81]",12.81,NA,"(GMT+01:00) Europe/Stockholm",51.3,0,0,"Run",NA,0
"26",0,0,"New York","United States",0,2,"F","NY",1,NA,NA,2.644,NA,NA,0,0,NA,10585,4116,37.4,5.7,"[40.77 -73.98]",0,"",0,0,NA,1,"New York","United States","NY",0,NA,5.7,NA,4003,"Easy slow 6 miles",0,0,2,"2015-06-28T12:36:21Z","2015-06-28T08:36:21Z",40.77,"[40.77 -73.98]",-73.98,NA,"(GMT-05:00) America/New_York",57.4,0,0,"Run",NA,NA
"27",0,0,"London","United Kingdom",0,2,"F","",1,NA,NA,0,NA,NA,0,0,NA,0,2700,NA,NA,"",0,"",0,0,NA,0,"","United Kingdom","",1,NA,0,NA,2700,"Evening Activity",0,0,2,"2015-10-14T17:30:00Z","2015-10-14T18:30:00Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Workout",NA,NA
"28",6,0,"Summerland","Canada",0,2,"F","BC",1,NA,NA,6.01,NA,131.7,0,0,0,7717.1,1331,112.8,15.7,"[49.26 -123.25]",0,"",0,0,169.2,1,"Vancouver","Canada","British Columbia",0,NA,10.1,NA,1284,"Morning commute",0,0,2,"2015-06-23T14:01:12Z","2015-06-23T07:01:12Z",49.26,"[49.26 -123.17]",-123.17,NA,"(GMT-08:00) America/Vancouver",95.4,0,0,"Ride",NA,0
"29",1,0,"Kinoulton","United Kingdom",0,2,"F","",1,NA,NA,3.279,NA,NA,0,0,NA,4812.9,1473,28,19.2,"[52.94 -1.09]",0,"",0,0,NA,1,"","United Kingdom","",0,NA,4.1,NA,1468,"Holmepierre pont run",0,0,2,"2016-04-08T10:30:42Z","2016-04-08T11:30:42Z",52.94,"[52.94 -1.09]",-1.09,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"30",0,0,"New York","United States",0,2,"F","NY",1,68.4,NA,6.33,23,108.5,0,1,1,9615.6,1575,19.4,-15,"[40.76 -73.92]",0,"b940614",0,0,164.8,1,"New York","United States","New York",0,NA,15.7,369,1519,"06/13/2015 Commute",0,0,2,"2015-06-13T23:41:02Z","2015-06-13T19:41:02Z",40.79,"[40.79 -73.98]",-73.98,NA,"(GMT-05:00) America/New_York",63,0,0,"Ride",139,NA
"31",0,0,"Cullen","Ireland",0,2,"F","Cork",2,NA,NA,2.358,NA,NA,0,0,NA,12984.2,5555,175,125.7,"[52.11 -9.12]",0,"",0,0,NA,1,"Mullaghroe","Ireland","Cork",0,NA,3.6,NA,5506,"Morning Run",0,0,2,"2015-02-04T09:25:16Z","2015-02-04T09:25:16Z",52.11,"[52.11 -9.12]",-9.12,NA,"(GMT+00:00) Europe/Dublin",74.9,0,0,"Run",NA,0
"32",0,0,"Morpeth, UK","United Kingdom",0,2,"F","England",1,NA,NA,2.29,NA,30.4,0,0,0,7015.4,4651,46,25.3,"[55.31 -1.61]",0,"",0,0,93.2,0,"Morpeth, UK","United Kingdom","England",0,NA,6.8,NA,3063,"Afternoon Ride",0,0,2,"2016-03-31T13:13:29Z","2016-03-31T14:13:29Z",55.31,"[55.31 -1.62]",-1.62,NA,"(GMT+00:00) Europe/London",10.5,0,0,"Ride",NA,10
"33",0,0,"Magnolia","United States",0,2,"F","TX",3,NA,NA,6.347,NA,96.2,0,0,0,49422,8546,77.7,43.2,"[30.22 -95.58]",0,"",0,0,748.9,0,"Magnolia","United States","TX",0,NA,12.4,NA,7787,"Morning Ride",0,0,2,"2014-11-09T14:18:42Z","2014-11-09T08:18:42Z",30.22,"[30.22 -95.58]",-95.58,NA,"(GMT-06:00) America/Chicago",85.1,0,0,"Ride",NA,0
"34",0,0,"Bury Saint Edmunds, UK","United Kingdom",0,2,"F","England",1,NA,NA,5.207,NA,NA,0,0,0,9934.2,1932,68,58.1,"[52.24 0.75]",0,"",0,0,NA,0,"Bury Saint Edmunds, UK","United Kingdom","England",0,NA,12.1,NA,1908,"Trying to get fit",0,0,2,"2014-02-16T09:27:05Z","2014-02-16T09:27:05Z",52.24,"[52.24 0.75]",0.75,NA,"(GMT+00:00) Europe/London",0,0,0,"Ride",NA,NA
"35",2,0,"Nottingham","United Kingdom",0,2,"F","England",1,NA,NA,2.863,NA,NA,0,0,NA,3661.4,1322,93.9,68.5,"[53 -1.28]",0,"",0,0,NA,0,"Giltbrook","United Kingdom","",0,NA,4.4,NA,1279,"Evening Run",0,0,2,"2015-08-04T17:13:02Z","2015-08-04T18:13:02Z",53,"[53 -1.28]",-1.28,NA,"(GMT+00:00) Europe/London",39,0,0,"Run",NA,0
"36",3,0,"Chicago","United States",0,2,"F","IL",1,NA,NA,6.515,NA,105,0,1,0,17159.5,2859,184.8,175.2,"[41.96 -87.68]",0,"b1909516",0,0,276.5,0,"Chicago","United States","IL",0,NA,22.8,NA,2634,"Afternoon Ride",0,0,2,"2016-03-31T22:39:31Z","2016-03-31T17:39:31Z",41.89,"[41.89 -87.65]",-87.65,NA,"(GMT-06:00) America/Chicago",0,0,0,"Ride",NA,10
"37",0,1,"San Francisco","United States",1,2,"F","CA",1,NA,NA,3.151,NA,NA,0,0,NA,5467.5,1804,78.3,69.5,"[37.77 -122.45]",0,"g951831",0,0,NA,5,"San Francisco","United States","CA",0,NA,4.1,NA,1735,"Aluna run around the park",0,0,2,"2016-03-31T01:58:32Z","2016-03-30T18:58:32Z",37.77,"[37.77 -122.45]",-122.45,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"38",2,1,"Oxenhope","United Kingdom",1,2,"F","England",1,NA,NA,2.339,NA,NA,0,0,NA,9265.8,4098,394.3,218.1,"[53.81 -1.96]",0,"",0,0,NA,0,"Oxenhope","United Kingdom","",0,NA,6.2,NA,3961,"08/18/2012 Oxenhope, United Kingdom",0,0,2,"2012-08-18T18:09:07Z","2012-08-18T19:09:07Z",53.81,"[53.81 -1.96]",-1.96,NA,"(GMT+00:00) Europe/London",177.7,0,0,"Run",NA,NA
"39",22,0,"Scottsdale","United States",0,2,"F","AZ",3,NA,NA,6.699,NA,97.4,0,0,0,59125.2,10241,533.3,460.5,"[33.65 -111.96]",0,"",0,0,860,0,"Scottsdale","United States","AZ",0,NA,11.9,NA,8826,"Sonoran parkway ",0,0,2,"2015-01-25T21:04:33Z","2015-01-25T14:04:33Z",33.65,"[33.65 -111.96]",-111.96,NA,"(GMT-07:00) America/Phoenix",232,0,0,"Ride",NA,0
"40",0,0,"Ruislip","United Kingdom",0,2,"F","England",1,NA,137.2,5.904,NA,70.4,0,0,0,8206.7,1505,56,31.1,"[51.56 -0.39]",0,"b1414348",1,0,97.8,0,"Uxbridge","United Kingdom","England",0,156,12.1,NA,1390,"Vine Street",0,0,2,"2014-10-14T17:07:15Z","2014-10-14T18:07:15Z",51.54,"[51.54 -0.48]",-0.48,NA,"(GMT+00:00) Europe/London",13.7,0,0,"Ride",NA,NA
"41",1,0,"Samet","Thailand",0,2,"F","Chon Buri",2,NA,NA,1.193,NA,NA,2,0,NA,4661.9,4571,14.9,0.2,"[13.28 100.91]",0,"",0,0,NA,3,"","Thailand","",0,NA,2.4,NA,3908,"Morning Run..มาฆบูชา 22กพ59",0,0,2,"2016-02-22T00:43:41Z","2016-02-22T07:43:41Z",13.29,"[13.29 100.91]",100.91,NA,"(GMT+07:00) Asia/Bangkok",0,0,0,"Run",NA,0
"42",9,0,"Leven","United Kingdom",0,2,"F","Scotland",1,NA,NA,2.6,NA,NA,4,0,NA,16108.8,6346,83,4.1,"[56.21 -3.01]",0,"",0,0,NA,8,"Leven","United Kingdom","Scotland",0,NA,5.8,NA,6195,"Lunch Run",0,0,2,"2015-05-23T10:16:07Z","2015-05-23T11:16:07Z",56.21,"[56.21 -3.01]",-3.01,NA,"(GMT+00:00) Europe/London",103.4,0,0,"Run",NA,0
"43",42,0,"Royal Leamington Spa","United Kingdom",0,2,"F","England",1,NA,157.1,7.069,2,162.4,0,0,0,41671.8,6045,287,149.2,"[52.46 -1.95]",0,"",1,0,957.4,9,"Birmingham","United Kingdom","England",0,183,18.5,NA,5895,"Hill reps",0,0,2,"2015-02-12T15:04:18Z","2015-02-12T15:04:18Z",52.46,"[52.46 -1.95]",-1.95,NA,"(GMT+00:00) Europe/London",928,0,0,"Ride",NA,NA
"44",11,0,"London","United Kingdom",0,2,"F","England",1,NA,NA,2.523,NA,NA,0,0,NA,5002.5,2077,57.5,15.6,"[51.41 -0.22]",0,"",0,0,NA,0,"London","United Kingdom","England",0,NA,10.3,NA,1983,"Evening Run",0,0,2,"2014-07-14T17:25:00Z","2014-07-14T18:25:00Z",51.41,"[51.41 -0.22]",-0.22,NA,"(GMT+00:00) Europe/London",40.2,0,0,"Run",NA,0
"45",1,0,"Ålgård","Norway",0,2,"F","Rogaland",2,NA,153.6,9.024,NA,205.5,0,0,0,96724.4,11624,23.4,-0.4,"[25.32 51.53]",0,"",1,0,2202.8,0,"","Qatar","Al Wakrah",0,191,16.6,NA,10718,"02/06/2015 Al Wakrah, Qatar",0,0,2,"2015-02-06T12:26:30Z","2015-02-06T15:26:30Z",24.86,"[24.86 51.52]",51.52,NA,"(GMT+03:00) Asia/Qatar",149,0,0,"Ride",NA,NA
"46",3,0,"Wadebridge PL27, UK","United Kingdom",0,2,"F","England",1,NA,NA,4.824,NA,92.8,0,0,0,44429.6,15864,133.3,4.3,"[50.51 -4.93]",0,"",0,0,854.6,0,"Wadebridge PL27, UK","United Kingdom","England",0,NA,15.9,NA,9210,"Meandering ride",0,0,2,"2014-04-27T07:06:49Z","2014-04-27T08:06:49Z",50.51,"[50.51 -4.93]",-4.93,NA,"(GMT+00:00) Europe/London",632.6,0,0,"Ride",NA,NA
"47",2,1,"","United Kingdom",1,2,"F","",1,91.7,NA,3.117,NA,NA,0,0,NA,3385.1,1174,11,4,"[51.48 -0.2]",0,"g762515",0,0,NA,6,"","United Kingdom","",0,NA,4,NA,1086,"Evening Run",0,0,2,"2016-01-21T19:54:36Z","2016-01-21T19:54:36Z",51.48,"[51.48 -0.16]",-0.16,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"48",11,0,"Molenhoek","Nederland",0,2,"F","Limburg",1,NA,133.9,7.847,NA,NA,0,0,0,61213.9,8987,384,363,"[51.77 5.88]",0,"b2185022",1,0,NA,9,"Molenhoek","Netherlands","Limburg",0,163,13.7,NA,7801,"07/30/2015 Molenhoek, Limburg, Netherlands",0,0,2,"2015-07-30T15:16:26Z","2015-07-30T17:16:26Z",51.77,"[51.77 5.88]",5.88,NA,"(GMT+01:00) Europe/Amsterdam",160,0,0,"Ride",NA,NA
"49",5,0,"Houston","United States",0,2,"F","Texas",1,NA,NA,3.498,NA,NA,0,0,NA,5359.5,1546,1.8,-49.4,"[29.76 -95.39]",0,"",0,0,NA,1,"Houston","United States","Texas",0,NA,4.3,NA,1532,"Afternoon Run",0,0,2,"2016-01-27T22:07:35Z","2016-01-27T16:07:35Z",29.76,"[29.76 -95.39]",-95.39,NA,"(GMT-06:00) America/Chicago",110,0,0,"Run",NA,NA
"50",8,0,"Sandton","South Africa",0,2,"F","Gauteng",2,NA,NA,2.626,NA,NA,0,0,NA,6916.8,2683,1475.8,1382.4,"[-26.01 28]",0,"",0,0,NA,0,"Sandton","South Africa","Gauteng",0,NA,3.6,NA,2634,"Evening Run ",0,0,2,"2014-12-16T15:44:58Z","2014-12-16T17:44:58Z",-26.01,"[-26.01 28.01]",28.01,NA,"(GMT+02:00) Africa/Johannesburg",115.9,0,0,"Run",NA,0
"51",12,0,"Clayton","United States",0,2,"F","North Carolina",5,NA,NA,3.639,NA,NA,0,0,NA,7933.3,2258,143.4,122,"[35.66 -78.84]",0,"",0,0,NA,0,"Holly Springs","United States","North Carolina",0,NA,5.1,NA,2180,"Evening Run",0,0,2,"2015-11-12T23:33:13Z","2015-11-12T18:33:13Z",35.66,"[35.66 -78.84]",-78.84,NA,"(GMT-05:00) America/New_York",34.3,0,0,"Run",NA,NA
"52",11,1,"Santa Clarita","United States",1,2,"F","CA",2,NA,112.4,5.669,16,67.7,1,0,0,20914.1,5184,373.8,324.6,"[34.42 -118.56]",0,"b1028051",1,0,249.9,11,"Santa Clarita","United States","California",0,136,9.3,NA,3689,"Wednesday Night Ride & Dinner",0,0,2,"2014-11-13T00:58:07Z","2014-11-12T16:58:07Z",34.42,"[34.42 -118.57]",-118.57,21,"(GMT-08:00) America/Los_Angeles",99.7,0,0,"Ride",NA,NA
"53",5,0,"Asheville","United States",0,2,"F","North Carolina",1,NA,NA,2.994,NA,NA,0,0,NA,4364.6,1489,645,613.8,"[35.62 -82.56]",0,"",0,0,NA,0,"Woodfin","United States","North Carolina",0,NA,5.2,NA,1458,"Don't run after free DQ cones",0,0,2,"2015-03-16T22:57:29Z","2015-03-16T18:57:29Z",35.62,"[35.62 -82.56]",-82.56,NA,"(GMT-05:00) America/New_York",42.1,0,0,"Run",NA,0
"54",1,0,"Vancouver","Canada",0,2,"F","BC",2,86.1,NA,2.776,NA,NA,0,0,NA,6020.5,2173,121.4,88,"[49.26 -123.25]",0,"g653154",0,0,NA,1,"Vancouver","Canada","British Columbia",0,NA,6.5,NA,2169,"6km run with Lynsey!",0,0,2,"2015-06-12T19:08:10Z","2015-06-12T12:08:10Z",49.26,"[49.26 -123.25]",-123.25,NA,"(GMT-08:00) America/Vancouver",75.7,0,0,"Run",NA,0
"55",5,0,"Spanbroek","Netherlands",0,2,"F","Noord-Holland",1,NA,NA,3.47,NA,72.8,0,0,0,29533.3,13682,41,0,"[41.39 2.17]",0,"",0,0,620,4,"Barcelona","Spain","Catalunya",0,NA,12.9,NA,8511,"Slingeren door het verkeer en mensenmassa met #3",0,0,2,"2015-10-20T11:00:25Z","2015-10-20T13:00:25Z",41.39,"[41.39 2.17]",2.17,NA,"(GMT+01:00) Europe/Madrid",127.2,0,0,"Ride",NA,NA
"56",1,0,"Meadow Springs","Australia",0,2,"F","Western Australia",1,NA,NA,1.846,NA,NA,0,0,NA,3414,1944,22.1,0.9,"[-32.49 115.75]",0,"",0,0,NA,0,"Meadow Springs","Australia","Western Australia",0,NA,3.5,NA,1849,"Morning Run",0,0,2,"2015-11-15T21:21:28Z","2015-11-16T05:21:28Z",-32.49,"[-32.49 115.75]",115.75,NA,"(GMT+08:00) Australia/Perth",29.1,0,0,"Run",NA,0
"57",7,0,"Lucena","Spain",0,2,"F","AL",2,NA,NA,3.708,NA,85.3,0,0,0,41566.3,14674,846.7,392,"[37.38 -4.47]",0,"",0,0,955.8,0,"Lucena","Spain","AL",0,NA,12.3,NA,11210,"Entrenamiento en bici matutino",0,0,2,"2014-06-29T05:56:54Z","2014-06-29T07:56:54Z",37.41,"[37.41 -4.47]",-4.47,NA,"(GMT+01:00) Europe/Madrid",1006.8,0,0,"Ride",NA,NA
